Codes,Names,All Ages,0-15,16-29,30-44,45-64,65+,oldrate,Goohealth,Fairhealth,Badhealth,Noqualifications,Level4qualifications,UnemploymentRate,crime,crimerate,crimerateln
E01000031,Barking and Dagenham 002A,1617,353,290,332,411,231,14.28571429,80.6,14.4,4.9,19.6,24.9,8.1,118,7.29746444,1.987526951
E01000032,Barking and Dagenham 002B,1629,352,329,352,364,232,14.24186618,79.2,14.2,6.6,26,19.2,10,190,11.6635973,2.45647265
E01000033,Barking and Dagenham 006A,1361,363,269,284,290,155,11.38868479,78.8,14.7,6.5,35.5,14.2,13.2,71,5.216752388,1.65187506
E01000034,Barking and Dagenham 003A,1444,314,266,251,336,277,19.18282548,73.1,17.5,9.4,38.5,14.8,8.7,97,6.717451524,1.904708845
E01000035,Barking and Dagenham 010A,1610,373,319,316,377,225,13.97515528,80.1,13.2,6.8,28.6,20.9,9.2,231,14.34782609,2.663598439
E01000036,Barking and Dagenham 010B,1353,300,264,296,342,151,11.16038433,84.4,12.3,3.3,25.5,22.8,6.3,129,9.534368071,2.254902962
E01000037,Barking and Dagenham 003B,1688,264,453,297,456,218,12.91469194,84.2,11.3,4.5,22.5,18.5,12.8,109,6.457345972,1.865218393
E01000038,Barking and Dagenham 003C,1447,290,261,239,387,270,18.65929509,79.8,14.6,5.6,32.7,15.4,6.9,88,6.08154803,1.805259274
E01000039,Barking and Dagenham 003D,1603,328,297,367,364,247,15.40860886,81.8,12.9,5.3,28.9,22.1,7.3,69,4.304429195,1.459644538
E01000040,Barking and Dagenham 019A,1569,376,309,372,337,175,11.15360102,76.4,15.9,7.8,30.9,20.4,10.7,156,9.942638623,2.29683244
E01000041,Barking and Dagenham 017A,1682,466,288,420,361,147,8.739595719,83.2,11,5.8,31.7,17.1,11.1,75,4.458977408,1.494919459
E01000042,Barking and Dagenham 017B,1788,518,428,419,277,146,8.165548098,80.4,12.6,7,30.2,20.3,14.9,146,8.165548098,2.099923852
E01000043,Barking and Dagenham 019B,1358,352,254,318,256,178,13.10751105,79,13.6,7.4,31.8,19.2,11.1,140,10.30927835,2.3330443
E01000044,Barking and Dagenham 016D,1798,460,376,463,338,161,8.954393771,81.2,12.8,6,22.6,24,9.2,111,6.17352614,1.820270172
E01000045,Barking and Dagenham 017C,1650,456,339,385,331,139,8.424242424,80.7,13.6,5.7,26,21.9,10.3,252,15.27272727,2.726068706
E01000046,Barking and Dagenham 017D,1779,501,291,451,374,162,9.10623946,80.7,13.6,5.7,30,16.6,10.7,85,4.777965149,1.564014755
E01000048,Barking and Dagenham 021B,1783,654,355,460,242,72,4.03813797,84.5,9.1,6.3,28.5,19.5,18.7,55,3.084688727,1.126450753
E01000049,Barking and Dagenham 021C,1820,649,331,468,252,120,6.593406593,83,11.8,5.2,29.2,20.7,17.1,183,10.05494505,2.308064558
E01000050,Barking and Dagenham 019C,1661,446,362,371,291,191,11.49909693,78.5,14,7.5,28,26.3,11.8,143,8.609271523,2.152839707
E01000051,Barking and Dagenham 021D,1927,657,412,522,287,49,2.542812662,82,12.3,5.7,26.5,22.9,17.9,65,3.373118838,1.215837788
E01000052,Barking and Dagenham 019D,2014,528,396,511,379,200,9.930486594,80,13.4,6.6,25.6,24.6,8.7,156,7.745779543,2.04714812
E01000053,Barking and Dagenham 020A,1485,366,280,366,314,159,10.70707071,77.3,14.3,8.4,28.8,20.6,11.4,135,9.090909091,2.207274913
E01000054,Barking and Dagenham 018A,1718,453,288,412,366,199,11.58323632,79.7,13.7,6.6,33.6,16.6,10.3,117,6.81024447,1.918428018
E01000055,Barking and Dagenham 018B,1553,392,310,364,348,139,8.950418545,81.1,13.3,5.5,27.6,18.4,11,106,6.825499034,1.920665457
E01000056,Barking and Dagenham 018C,1584,448,293,397,286,160,10.1010101,79.9,14.2,5.9,32.2,16.5,11.7,212,13.38383838,2.594047888
E01000057,Barking and Dagenham 012A,1496,437,274,352,296,137,9.157754011,81.3,12.8,5.9,26.8,21.2,9.4,116,7.754010695,2.048210219
E01000058,Barking and Dagenham 018D,1849,487,367,471,372,152,8.220659816,82.5,11.7,5.8,27,21.4,8.9,121,6.54407788,1.8785605
E01000059,Barking and Dagenham 013C,1582,410,274,360,354,184,11.63084703,79.1,14.3,6.6,34,16.4,10,111,7.016434893,1.948255239
E01000060,Barking and Dagenham 006B,1809,499,299,426,341,244,13.48811498,80.5,13.9,5.6,31,18.7,12,250,13.81978994,2.626101619
E01000061,Barking and Dagenham 006C,1776,587,484,377,263,65,3.65990991,82.8,11.9,5.3,30.7,17.2,18.6,187,10.52927928,2.354159879
E01000062,Barking and Dagenham 006D,1952,488,345,404,443,272,13.93442623,80.5,13.1,6.5,31.3,19.3,12.3,120,6.147540984,1.816052162
E01000063,Barking and Dagenham 004A,1620,419,309,371,331,190,11.72839506,78.3,15.7,6,30.4,14.7,11.6,80,4.938271605,1.597015392
E01000064,Barking and Dagenham 006E,1893,451,368,376,399,299,15.79503434,76.1,17.6,6.2,32.9,17.8,9.9,133,7.025884839,1.949601163
E01000065,Barking and Dagenham 007A,1736,390,304,406,336,300,17.28110599,73.8,15.6,10.6,35.7,17.2,11.4,108,6.221198157,1.827962518
E01000066,Barking and Dagenham 011A,1928,488,413,413,409,205,10.63278008,82.3,12.5,5.2,25,22,7.4,137,7.105809129,1.960912637
E01000067,Barking and Dagenham 011B,1969,452,429,408,452,228,11.57948197,83.5,11.9,4.6,23.1,23.6,8.7,104,5.281868969,1.664280006
E01000068,Barking and Dagenham 016E,1590,332,437,301,354,166,10.44025157,84.3,11.7,4,22.5,26.5,6,105,6.603773585,1.887641241
E01000069,Barking and Dagenham 011C,1763,408,408,346,421,180,10.20986954,85.5,10.6,3.9,20.5,23.7,4.3,81,4.594441293,1.524847158
E01000070,Barking and Dagenham 011D,1975,417,462,407,409,280,14.17721519,82.2,13.4,4.4,22.8,25.7,8,232,11.74683544,2.46358388
E01000071,Barking and Dagenham 011E,2253,539,494,517,425,278,12.33910342,83.9,11.1,5,22.3,28.2,8,146,6.480248557,1.868758867
E01000072,Barking and Dagenham 017E,1991,550,445,426,350,220,11.04972376,79.7,13.7,6.7,32.3,16.3,11.9,219,10.99949774,2.397849612
E01000073,Barking and Dagenham 012B,1619,437,286,401,308,187,11.55033972,78.4,13.8,7.8,30.6,17.1,10.2,102,6.3001853,1.840579046
E01000074,Barking and Dagenham 012C,1567,438,299,365,304,161,10.2744097,79.3,14.2,6.5,29.3,16.7,9.4,62,3.956604978,1.375386329
E01000075,Barking and Dagenham 012D,1732,432,312,378,396,214,12.3556582,79.4,12.9,7.7,31.8,15.4,9.2,181,10.45034642,2.346635128
E01000076,Barking and Dagenham 012E,1988,605,341,467,396,179,9.004024145,79,15,5.9,36.2,16.1,11,90,4.527162978,1.510095469
E01000077,Barking and Dagenham 008F,1445,341,272,378,303,151,10.44982699,78.7,13.8,7.5,31.4,15.6,11.8,122,8.442906574,2.13332663
E01000078,Barking and Dagenham 007B,1666,445,367,330,359,165,9.903961585,80.1,13.6,6.3,32.2,15.6,12,111,6.662665066,1.896519565
E01000079,Barking and Dagenham 009E,1546,411,278,315,327,215,13.9068564,77,14.4,8.7,33,18,10.6,73,4.721862872,1.552203398
E01000080,Barking and Dagenham 007C,1556,397,305,371,308,175,11.24678663,78.3,13.4,8.3,31.9,15.8,13.3,113,7.262210797,1.9826843
E01000081,Barking and Dagenham 007D,1688,418,317,353,412,188,11.13744076,80.3,13.1,6.6,32.4,15.2,8.8,105,6.220379147,1.827830861
E01000082,Barking and Dagenham 007E,1683,452,304,426,340,161,9.566250743,80.9,13.2,5.9,29.7,15.2,10.5,135,8.021390374,2.08211177
E01000083,Barking and Dagenham 007F,1700,457,316,408,323,196,11.52941176,78.9,13.9,7.2,31.9,16.2,10.6,106,6.235294118,1.83022575
E01000084,Barking and Dagenham 013D,1355,365,247,322,289,132,9.741697417,80.4,13.5,6.1,31.3,17.4,9.8,193,14.24354244,2.656303642
E01000085,Barking and Dagenham 013E,1718,480,341,351,373,173,10.06984866,78.5,15.4,6.1,35.6,16,14,123,7.159487776,1.968438439
E01000086,Barking and Dagenham 013F,1431,379,285,313,310,144,10.06289308,80.1,14.5,5.5,30.5,18.9,10.4,81,5.660377358,1.733490561
E01000087,Barking and Dagenham 020B,1341,340,257,307,310,127,9.47054437,79.3,13.8,6.9,30.5,17.4,9.9,182,13.57196122,2.60800599
E01000088,Barking and Dagenham 020C,1828,461,349,413,360,245,13.40262582,80.6,14.2,5.2,30.6,21.9,8.9,135,7.38512035,1.999467212
E01000089,Barking and Dagenham 020D,1666,452,344,329,397,144,8.643457383,84.4,11.5,4.1,25.4,21.1,9,111,6.662665066,1.896519565
E01000090,Barking and Dagenham 020E,1584,456,294,347,347,140,8.838383838,84.5,11,4.5,25.3,23,9,135,8.522727273,2.142736392
E01000091,Barking and Dagenham 022A,1714,546,334,376,300,158,9.218203034,79.3,14.4,6.3,32,17.6,13.3,188,10.96849475,2.39502705
E01000092,Barking and Dagenham 019E,2674,749,561,674,454,236,8.825729245,82.5,11.8,5.7,22.8,27.1,13.5,453,16.94091249,2.829731554
E01000093,Barking and Dagenham 022B,1547,432,357,377,273,108,6.98125404,77.2,14.5,8.3,27.4,19,13.8,184,11.89398836,2.476033093
E01000094,Barking and Dagenham 022C,1326,400,267,470,164,25,1.885369532,90,6.6,3.4,12.7,37.4,9.9,118,8.898944193,2.18593264
E01000095,Barking and Dagenham 018E,1572,462,295,430,272,113,7.188295165,86,9.6,4.4,23.2,26.8,10.1,432,27.48091603,3.313491801
E01000096,Barking and Dagenham 022D,1895,659,422,436,280,98,5.171503958,82.6,12.5,5,25,19.8,15.4,178,9.393139842,2.239979619
E01000097,Barking and Dagenham 023C,1683,411,274,387,307,304,18.06298277,76.5,14.1,9.4,36.7,18,9.2,106,6.298276887,1.840276086
E01000098,Barking and Dagenham 023D,1746,470,342,408,364,162,9.278350515,79.4,13.6,7,30.5,17.3,13.6,183,10.48109966,2.349573603
E01000099,Barking and Dagenham 023E,1732,449,334,408,352,189,10.91224018,79.3,14.2,6.5,30.9,18.2,11,124,7.159353349,1.968419663
E01000100,Barking and Dagenham 004B,1653,457,284,395,338,179,10.82879613,79.7,14,6.4,30.3,16.4,12.7,95,5.747126437,1.74869998
E01000101,Barking and Dagenham 004C,1513,365,272,364,349,163,10.77329808,78.3,12.6,9.2,32.2,18.3,8.7,123,8.129543952,2.095504828
E01000102,Barking and Dagenham 007G,1540,383,266,368,326,197,12.79220779,78.8,14,7.3,32,18.6,11.3,85,5.519480519,1.708283747
E01000103,Barking and Dagenham 014A,1685,444,365,403,345,128,7.596439169,83,10.9,6.1,29.6,20.6,12.8,103,6.112759644,1.810378331
E01000104,Barking and Dagenham 014B,1781,501,394,405,341,140,7.860752386,83.2,10.9,5.9,28.3,14.5,15.7,162,9.096013476,2.207836238
E01000105,Barking and Dagenham 014C,2129,538,428,480,416,267,12.54109911,77.3,16.5,6.2,35.1,17.3,15.3,350,16.43964302,2.799695675
E01000106,Barking and Dagenham 014D,1968,495,413,452,386,222,11.2804878,77.5,15.4,7,28.2,19.6,11.7,213,10.82317073,2.381689274
E01000107,Barking and Dagenham 010C,1666,385,282,319,398,282,16.92677071,79.6,14.5,5.9,33.6,15.5,9.3,69,4.141656663,1.421095868
E01000108,Barking and Dagenham 010D,1558,329,322,345,380,182,11.68164313,82.8,12.1,5.1,26.3,19.6,9.4,152,9.756097561,2.27789248
E01000109,Barking and Dagenham 004D,1686,418,337,384,372,175,10.37959668,83.2,12.2,4.6,25.3,19,10,117,6.939501779,1.937229982
E01000110,Barking and Dagenham 002C,1416,295,269,299,358,195,13.77118644,81.1,13.8,5,22,26.2,7.3,74,5.225988701,1.653644005
E01000111,Barking and Dagenham 002D,1833,439,374,405,372,243,13.25695581,81.9,12.9,5.1,28.5,20.1,10.3,200,10.91107474,2.389778305
E01000112,Barking and Dagenham 002E,1871,404,414,473,374,206,11.010155,82.7,12.3,4.9,22.1,24.7,9,127,6.787814003,1.915128946
E01000113,Barking and Dagenham 002F,1679,404,283,439,380,173,10.30375223,83.7,11.7,4.6,18,26.1,9.6,220,13.10303752,2.572844075
E01000114,Barking and Dagenham 004E,2090,541,390,481,439,239,11.4354067,82.7,12.2,5.2,27.2,19,6.5,208,9.95215311,2.297788921
E01000115,Barnet 009A,1484,282,257,245,434,266,17.9245283,85.3,11.3,3.4,16.3,37.2,4.3,67,4.514824798,1.507366382
E01000116,Barnet 009B,1718,383,252,394,441,248,14.43538999,84.5,11.6,3.9,16.8,33,4.1,90,5.238649593,1.656063754
E01000117,Barnet 010A,1819,317,289,418,447,348,19.13139087,81.4,13.5,5.1,19.2,33.3,7.1,110,6.047278725,1.799608373
E01000118,Barnet 010B,1936,424,315,433,514,250,12.91322314,85.4,11,3.7,16.5,33.7,7.5,88,4.545454545,1.514127733
E01000119,Barnet 009C,1680,326,274,330,472,278,16.54761905,82.7,12.3,5.1,18.2,39.9,5.8,73,4.345238095,1.469080555
E01000120,Barnet 009D,1504,313,225,278,432,256,17.0212766,84.7,10.8,4.5,16.7,38.4,4.3,69,4.587765957,1.523393186
E01000121,Barnet 010C,1497,381,281,310,323,202,13.49365397,75.4,16.1,8.6,26.3,21.9,11.8,72,4.809619238,1.57061792
E01000122,Barnet 009E,1471,298,252,320,403,198,13.46023114,85.2,11.1,3.6,13.1,40,4.7,45,3.05914344,1.118134955
E01000123,Barnet 010D,1664,315,314,397,478,160,9.615384615,85.9,9.9,4.3,15.4,33.9,7.5,125,7.512019231,2.016504302
E01000124,Barnet 010E,1621,342,335,460,327,157,9.685379395,82.6,12.5,4.9,16.5,32.1,8.4,328,20.2344232,3.007385273
E01000125,Barnet 024A,2779,673,630,720,480,276,9.931630083,80.7,12.6,6.7,24.6,25.8,9.2,275,9.895645916,2.292094854
E01000126,Barnet 026A,2162,618,486,546,392,120,5.550416281,84.3,10.5,5.2,18.6,28.4,11.6,131,6.05920444,1.801578511
E01000127,Barnet 024B,1505,362,324,334,358,127,8.438538206,82.5,11.5,6,24.1,24.8,9.8,105,6.976744186,1.942582359
E01000128,Barnet 024C,1869,492,364,434,396,183,9.791332263,82.8,12.3,4.9,24.8,22.9,7.8,108,5.778491172,1.754142606
E01000129,Barnet 024D,1782,401,376,449,328,228,12.79461279,79.2,11.6,9.2,28.7,19.3,9,321,18.01346801,2.891119701
E01000130,Barnet 021A,1603,387,331,368,413,104,6.487835309,82.9,11.5,5.6,21.2,25.9,9.9,107,6.674984404,1.898366868
E01000131,Barnet 024E,1806,374,402,446,369,215,11.9047619,82.8,11.7,5.5,20,29.6,5.9,124,6.866002215,1.926582018
E01000132,Barnet 021B,1478,406,324,341,293,114,7.713125846,84.5,11,4.5,23.7,20.2,8.9,82,5.548037889,1.713444332
E01000133,Barnet 021C,1601,386,288,341,417,169,10.55590256,77.9,14.1,8.1,27.6,20.9,10,103,6.433479076,1.861515461
E01000134,Barnet 024F,1632,379,337,412,354,150,9.191176471,84.1,11,4.9,22.5,27.1,10.9,65,3.982843137,1.38199592
E01000135,Barnet 038A,1564,271,356,302,341,294,18.79795396,82.9,11.8,5.3,13.5,49.8,6.1,111,7.097186701,1.959698466
E01000136,Barnet 038B,1532,292,252,295,372,321,20.95300261,84.9,11.2,3.9,12.1,56.4,2.7,85,5.548302872,1.713492092
E01000137,Barnet 041A,1729,411,339,391,326,262,15.15326778,78,13.4,8.6,21.5,33.1,8.5,104,6.015037594,1.794262599
E01000138,Barnet 040A,1449,298,313,318,338,182,12.56038647,85.1,10.2,4.7,16,34.1,6.6,114,7.867494824,2.062739692
E01000139,Barnet 041B,1429,248,320,342,330,189,13.22603219,86.6,9.7,3.6,10.8,46.8,7.5,84,5.878236529,1.771256807
E01000140,Barnet 041C,1631,232,455,475,276,193,11.83323115,86,9,5,12,47.5,7.6,133,8.154506438,2.098570712
E01000141,Barnet 039A,2104,395,661,563,368,117,5.560836502,85.4,10.2,4.4,14.6,36.9,8.1,566,26.90114068,3.29216869
E01000142,Barnet 040B,2381,468,534,714,429,236,9.911801764,83.5,10.4,6.1,13.8,40.2,7.3,108,4.535909282,1.512025567
E01000143,Barnet 041D,1459,320,362,386,250,141,9.66415353,81.2,11,7.7,22.4,30,9,113,7.745030843,2.047051456
E01000144,Barnet 038C,1538,254,462,427,241,154,10.0130039,87.8,8.4,3.8,6.9,55.5,5.5,192,12.48374512,2.524427408
E01000145,Barnet 037A,1517,399,349,292,265,212,13.97495056,88.5,8.6,2.9,14,43.4,6.9,91,5.998681608,1.791539713
E01000146,Barnet 038D,1716,256,472,510,283,195,11.36363636,87.3,9.2,3.5,8.4,51.1,7.5,428,24.94172494,3.216542101
E01000147,Barnet 030A,1734,285,434,342,427,246,14.18685121,84.4,11.9,3.7,18.9,30.4,5.9,52,2.998846597,1.098227747
E01000148,Barnet 030B,1873,366,481,454,390,182,9.7170315,81,12.8,6.2,21.1,29.9,9,240,12.81366791,2.550512407
E01000150,Barnet 036A,2060,397,442,496,466,259,12.57281553,83.6,11.4,5,16.2,32.9,7.1,155,7.524271845,2.018134041
E01000151,Barnet 026B,1711,552,342,443,276,98,5.727644652,83.8,11,5.2,21.3,25.4,13.8,239,13.96843951,2.636800464
E01000152,Barnet 026C,1729,594,360,399,296,80,4.626951995,85.4,11,3.6,19.3,22.9,12.2,137,7.923655292,2.069852626
E01000153,Barnet 026D,1541,384,304,351,338,164,10.64243997,78.2,14.5,7.3,27.3,22.7,10.5,150,9.733939001,2.275618645
E01000154,Barnet 026E,1360,330,288,324,290,128,9.411764706,79.1,12.9,7.9,21.7,25.7,9.3,145,10.66176471,2.36666395
E01000155,Barnet 030D,1880,393,510,602,291,84,4.468085106,89,8,2.9,13.4,37.8,6.6,293,15.58510638,2.746315739
E01000156,Barnet 022A,1875,364,386,522,401,202,10.77333333,87.3,8.9,3.9,11.3,50.6,5,108,5.76,1.750937475
E01000157,Barnet 022B,1541,306,305,477,321,132,8.565866321,85.1,10.2,4.7,13.4,45.3,7.1,61,3.958468527,1.375857215
E01000158,Barnet 015A,1470,312,274,384,351,149,10.13605442,85.7,9.9,4.4,16.2,39,7.1,122,8.299319728,2.116173551
E01000159,Barnet 015B,1777,385,330,315,497,250,14.06865504,83.6,11.5,5,15.7,38.3,7.9,98,5.514912774,1.707455836
E01000160,Barnet 015C,2061,368,437,676,434,146,7.083939835,89,8.3,2.6,10.2,50.7,4.4,258,12.51819505,2.52718319
E01000161,Barnet 015D,1821,271,455,485,365,245,13.45414607,82.6,11.3,6,14.5,39.7,4.9,174,9.555189456,2.257084405
E01000162,Barnet 015E,1599,308,300,338,405,248,15.50969356,78.9,13.2,7.9,20.8,31.7,7.8,161,10.068793,2.309440839
E01000163,Barnet 022C,1558,306,338,489,312,113,7.252888318,81.1,12.1,6.9,17.9,31,11.5,91,5.840821566,1.764871466
E01000164,Barnet 022D,1686,397,366,419,366,138,8.185053381,82,11.4,6.6,20.7,34,8.5,318,18.86120996,2.93710743
E01000165,Barnet 022E,1862,383,341,559,427,152,8.163265306,87.7,8.8,3.5,12.3,41.1,6.1,107,5.74650913,1.748592563
E01000166,Barnet 003A,1582,326,235,340,430,251,15.86599241,83.9,11.8,4.3,17.3,36.8,6.2,74,4.677623262,1.542790131
E01000167,Barnet 002A,1307,255,251,289,344,168,12.85386381,79.3,14,6.7,26.4,25.2,7.8,86,6.579954093,1.884027769
E01000168,Barnet 003B,1564,288,236,269,461,310,19.82097187,82.5,13.6,3.9,16.9,39.1,4.7,80,5.115089514,1.6321949
E01000169,Barnet 003C,1490,278,246,389,386,191,12.81879195,85.2,10.5,4.3,14,41.2,4.7,76,5.100671141,1.629372127
E01000170,Barnet 006A,1636,348,279,356,409,244,14.91442543,82.3,12.7,5,21.6,31.5,6.5,111,6.784841076,1.91469087
E01000171,Barnet 006B,1849,420,397,556,347,129,6.976744186,86.6,9.2,4.1,15,39.5,7.7,239,12.9259059,2.559233507
E01000172,Barnet 003D,1677,365,289,345,421,257,15.32498509,85.9,10,4.2,14.3,41.4,5.2,68,4.054859869,1.399916129
E01000173,Barnet 006C,1719,375,286,354,494,210,12.21640489,85.9,10.2,4,15.8,36.2,4.7,85,4.944735311,1.598323437
E01000174,Barnet 006D,1728,360,285,456,409,218,12.61574074,81.5,12.8,5.7,18,31.5,9.1,146,8.449074074,2.134056858
E01000175,Barnet 006E,1585,329,234,320,463,239,15.07886435,85.3,10.8,3.9,13.3,40.8,6.7,63,3.974763407,1.379965226
E01000176,Barnet 027A,1613,319,296,379,369,250,15.49907006,76.5,16.2,7.3,23.6,31.1,7.8,67,4.153750775,1.424011727
E01000177,Barnet 029A,1628,271,341,509,321,186,11.42506143,88.1,9.6,2.3,9.2,58.7,3.5,56,3.43980344,1.23541433
E01000178,Barnet 027B,1791,381,334,415,400,261,14.57286432,84.7,10.7,4.6,13.7,50.8,3.5,88,4.91345617,1.591977598
E01000179,Barnet 029B,1614,270,290,626,295,133,8.24039653,89.3,8,2.7,8.3,59.8,4,69,4.275092937,1.452805842
E01000180,Barnet 029C,1607,281,343,400,329,254,15.80584941,81.5,13.8,4.7,17.6,47.1,4.2,100,6.222775358,1.828216006
E01000181,Barnet 029D,1711,310,366,487,359,189,11.04617183,87.7,9,3.3,8.9,60.3,5,144,8.416130918,2.130150212
E01000182,Barnet 029E,1691,260,378,478,342,233,13.7788291,85.9,10,4.1,8.4,61.3,4,158,9.343583678,2.23468987
E01000183,Barnet 033A,1473,281,221,398,287,286,19.4161575,83,11.4,5.6,11.5,58,2.9,60,4.073319756,1.404458332
E01000184,Barnet 027C,1414,353,272,331,305,153,10.82036775,78.9,14.7,6.4,23.7,28.7,9.4,98,6.930693069,1.935959818
E01000185,Barnet 029F,1447,291,388,353,279,136,9.398756047,79.2,14,6.8,19.5,32.3,12.2,76,5.252246026,1.6586558
E01000186,Barnet 014A,1612,440,227,292,428,225,13.95781638,86.4,10.1,3.5,13.7,41.6,3.9,53,3.287841191,1.190231176
E01000187,Barnet 014B,1657,426,271,301,378,281,16.95835848,82.3,13,4.7,19.1,33.8,6.4,64,3.862401931,1.351289252
E01000188,Barnet 014C,1554,316,277,273,452,236,15.18661519,86.8,9.9,3.3,15.1,41.2,3,147,9.459459459,2.247015242
E01000189,Barnet 014D,1814,518,446,421,319,110,6.063947078,81.6,13,5.5,23.5,25.3,14.5,80,4.41014333,1.48390719
E01000190,Barnet 014E,1579,375,256,262,441,245,15.51614946,84.8,11.7,3.5,16.1,40.2,4.6,66,4.179860671,1.430277914
E01000191,Barnet 014F,1525,329,253,260,390,293,19.21311475,82.2,12.9,5,15.1,43.5,4.4,51,3.344262295,1.20724613
E01000192,Barnet 018A,1850,381,389,389,401,290,15.67567568,85.5,10.7,3.8,15,38.4,5.3,280,15.13513514,2.717018871
E01000193,Barnet 018B,1709,346,372,335,396,260,15.21357519,84.4,11.6,4,15.4,39.1,5,443,25.92159157,3.255076273
E01000194,Barnet 018C,1640,323,359,401,360,197,12.01219512,84.9,11.4,3.7,13.4,34.5,6.6,220,13.41463415,2.596346212
E01000195,Barnet 013A,1788,447,407,406,363,165,9.228187919,82.4,11.8,5.8,23.5,24.2,10.5,210,11.74496644,2.463424761
E01000196,Barnet 028A,1802,207,405,587,301,302,16.75915649,83,12.7,4.4,13.3,48,5.9,214,11.87569367,2.474493763
E01000197,Barnet 023A,1830,332,420,536,353,189,10.32786885,87.3,9.3,3.4,10.3,48.4,6.3,121,6.612021858,1.888889486
E01000198,Barnet 025A,1893,465,324,466,400,238,12.57263603,89,8.3,2.7,11.1,48.4,3.2,74,3.909138933,1.363317128
E01000199,Barnet 025B,1617,324,214,305,405,369,22.82003711,84,12.3,3.6,13.5,50.7,3.2,68,4.205318491,1.436350032
E01000200,Barnet 028B,1845,285,275,418,406,461,24.98644986,81.2,14.6,4.2,14.2,47.8,5.2,94,5.094850949,1.628230412
E01000201,Barnet 028C,1531,301,271,258,425,276,18.02743305,86.7,10.2,3.1,10.7,47.5,4.2,80,5.225342913,1.653520425
