lsoa,names,unemployment_rate,working_age,agec_structure,population_density,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_mixed_multiple,ethnic_asian_asian_british,ethnic_black,ethnic_other,ethnic_bame,country_of_birthc_uk,country_of_birthc_nuk,religionc_christian,religionc_buddhist,religionc_hindu,religionc_jewish,religionc_muslim,religionc_sikh,religionc_other_religion,religionc_no_religion,religionc_religion_not_stated,tenurec_owned_outright,tenurec_owned_with_a_mortgage_or_loan,tenurtc_social_rented,tenurec_private_rented,dwelling_typec_household_spaces_with_at_least_one_usual_resident,dwelling_typec_household_spaces_with_no_usual_residents,dwelling_type_detached,dwelling_type_semi_detached,dwelling_type_terraced,dwelling_type_flat,house_prices,no_qualifications,level1_qualifications,level2_qualifications,apprenticeship,level3_qualifications,level4_qualifications_and_above,other_qualifications,over_18_students,health_activities_limited,health_activities_limited_a_little,health_activities_not_limited,good_health,fair_health,bad_health,nocars,1car,2cars,3cars,4+_cars,cars_per_household,transport_accessibility,household_income
E01000880,Camden 004C,3.3,1006,1602,20.4,25.9,21.7,5.5,30.8,16.1,75.8,6.2,12,2.2,3.9,24.2,50.2,49.8,37.7,1.2,2.4,12.5,3.5,0.1,1.2,21.8,19.6,27.9,22.9,5.3,41.7,92.3,7.7,7.6,7,2.4,83.1,930500,4.9,4.1,7.6,0.5,5.9,68.1,8.9,4.9,3.5,4.4,92.1,91.1,7.1,1.8,35.6,48.6,12.6,2.7,0.5,0.8,5.8,69876
E01000884,Camden 004D,3.4,941,1469,24.5,24.3,25.5,5.7,31.4,13.2,79.9,5.8,9.5,2.2,2.7,20.1,57.7,42.3,28.8,0.7,2.1,20.8,3.7,0.1,0.6,19.5,23.7,37.1,25.8,4.2,30.8,91.7,8.3,12.1,20.3,2.9,64.7,1030000,4.9,3.7,8.8,0.4,7.7,65.3,9.2,7.1,2.9,5,92.1,90.5,7.4,2.2,26.2,40.7,25.8,5.9,1.4,1.2,2.7,71430
E01000885,Camden 004E,3.1,837,1484,30.4,21.3,32.4,5.9,29.1,11.3,75.7,7.1,10.6,1.3,5.1,24.3,58.5,41.5,30.7,1.7,0.8,18.8,3.2,0.2,0.9,17.9,25.9,43.2,15.5,8.4,27.4,91.4,8.6,16.5,14,8.3,61.1,1572500,10.8,5.1,8.4,0.4,7.4,56.6,11.3,4.2,7.5,5.3,87.2,87.2,9.3,3.5,19.8,49.7,22.3,4.9,3.4,1.3,2.6,78339
E01000871,Camden 005A,6.5,1166,1664,30.6,15.7,25.8,6.5,29,23.1,70.3,7,12.3,4.7,5.8,29.7,62.4,37.6,32.4,1.1,1.8,12.9,11.7,0.4,0.5,19.2,20.1,29,26.4,14.4,26.7,93.2,6.8,8.1,28.2,6.8,56.8,650000,8.8,6.1,7.1,1,9.7,57.8,9.5,6.9,4.8,6.7,88.5,86.8,9.4,3.8,36.7,42.6,14.9,4.7,1.1,0.9,3.9,50050
E01000872,Camden 005B,5.5,1554,1902,14.7,9.7,20.9,7.6,41.8,19.9,66.9,7,14.5,7.4,4.2,33.1,47.6,52.4,39.4,1.6,1.3,1.4,7.8,0.3,0.4,25.1,22.6,9.4,15.8,14.8,58.6,94.7,5.3,4.6,10.6,3.3,81.5,342475,11.2,7.1,7.3,1.1,8.9,51.6,12.7,7.3,6.6,6.8,86.6,86.5,9.3,4.2,65.1,27.8,6.8,0.3,0,0.4,5.1,32194
E01000873,Camden 005C,4.2,1217,1639,12.2,14.1,23.5,8.5,33.1,20.8,81.3,4,6.8,4.6,3.4,18.7,67.9,32.1,37.2,0.7,0.8,6.7,3.7,0,0.4,29.6,20.9,26.3,25.6,13.8,33.4,97.1,2.9,2.1,4.4,26.3,67.3,560000,6.6,4.2,6.9,1.2,8.3,65.5,7.4,4,3.7,6.3,89.9,89.4,6.8,3.8,44.8,42.8,11.3,1.1,0,0.7,3.8,54005
E01000874,Camden 005D,3.6,1117,1559,8.6,17.9,27,5,32.2,17.9,75.6,4.7,11.8,2.3,5.6,24.4,53.9,46.1,33.7,0.7,3.3,11,5.3,0.3,0.6,27.2,17.9,27.7,28.3,3,38.8,95.9,4.1,0.4,0.7,4.1,94.8,615000,4.4,3.8,6.5,0.4,7.5,67.5,10,7.3,3,5.3,91.7,91,7,2.1,45.9,46.9,6.8,0.4,0,0.6,5.9,57465
E01000877,Camden 005E,5.2,1199,1574,11.1,15.6,25.6,5,37.7,16.1,79.1,5.3,8.6,3.2,3.8,20.9,58.8,41.2,37.4,0.8,1.1,9.7,3.9,0,0.7,25,21.3,17.9,23.4,9.8,46.8,94.5,5.5,2,4.9,20.6,72.4,845000,6.3,5.6,7.4,0.7,8.8,64.2,6.9,4.7,4.5,6.8,88.7,87.7,8.7,3.6,48.8,40.5,9.2,0.8,0.7,0.6,5,54472
E01000886,Camden 006A,4.4,1000,1445,10.3,18.3,22.4,9.4,30.9,19,82.8,7.2,5.5,2.6,1.9,17.2,70.4,29.6,35,1.5,0.7,2.3,3.3,0.1,0.3,36.1,20.8,24.9,29.9,17.7,25.7,95.1,4.9,0.9,8.6,22.4,68,442500,7.8,6.7,7.8,0.6,8.5,62.1,6.4,5,6,6.5,87.5,86.9,8.9,4.2,42.2,46.5,10.2,1,0,0.7,4,50302
E01000887,Camden 006B,5.8,1103,1486,10,13.2,22.2,8.8,38,17.8,77.1,6.2,9.7,2.7,4.3,22.9,62.2,37.8,36.5,0.8,1.6,3.7,4.8,0.1,0.4,30.6,21.5,18.6,24.6,19.1,35.5,96.6,3.4,0.8,3.8,22,73.4,419000,10,6.6,5.9,0.6,7.4,60.9,8.5,5.5,6.5,6.2,87.3,85.1,9.8,5.2,55.8,36.7,6.4,1,0.1,0.5,4.8,44663
E01000888,Camden 006C,6.6,1113,1605,9.4,18.7,20.9,9.6,36.2,14.6,77.6,6.6,8.7,4.9,2.3,22.4,67.6,32.4,37.9,1.4,0.7,4.5,6.1,0.1,0.6,31.1,17.6,21.5,19.4,30.7,27,97.3,2.7,1,3.1,21.8,74.2,495000,11.6,6,8.1,1.5,8.1,59.1,5.6,9.1,6,7.2,86.8,85.8,8.6,5.6,53.5,37.9,7.3,1.3,0,0.6,4.2,43520
E01000892,Camden 006D,5,1221,1843,12.2,15.4,21,12,37.4,14.1,74.4,5.9,11.3,5.8,2.6,25.6,63,37,34.3,1,0.9,4.4,8.4,0.2,0.7,30.4,19.7,21.1,17.7,28.3,28.4,96.9,3.1,1.2,7.7,8.5,82.7,525000,9.5,6.3,8.8,1,9,56.6,8.7,5.5,7.1,7.2,85.7,84,10.4,5.6,51.8,41.3,6,0.9,0.1,0.6,4.8,43769
E01000903,Camden 006E,6.9,1038,1439,10.2,14.3,20.6,6.4,43.9,14.9,74.1,5.1,13.2,5.1,2.4,25.9,62.9,37.1,35.9,0.8,1,4.3,9,0.8,0.1,27.7,20.3,24.6,16.5,32.1,24.5,96.1,3.9,1.4,4.9,14.4,79.3,560000,11.5,5.5,8.3,0.6,9.2,56.7,8.2,7.9,7.8,7.9,84.3,82.4,11.5,6,52,42.6,4.5,0.9,0,0.5,3.8,43891
E01000889,Camden 007A,11.8,1133,1670,11.7,15.2,15.8,20.2,34.1,14.6,60.9,8.4,14.8,11.7,4.3,39.1,69.2,30.8,42.8,0.7,0.1,0.9,16.8,0.1,0.5,20.5,17.5,5.8,10.8,71.8,10,99.2,0.8,2.7,5.1,16.6,75.5,275000,26.4,11.7,10.9,1.9,11,28.5,9.7,8.4,11.2,10.8,78,74.7,14.3,11.1,64.5,28.9,5.5,1.1,0,0.4,3.6,25438
E01000890,Camden 007B,13.3,1041,1640,7.6,9.9,14.7,16.3,46.5,12.5,61,5.5,13.9,14.6,5,39,61.9,38.1,43,1,0.7,0.4,19.9,0.1,0.7,16.5,17.7,2.7,6,82.8,7,98.8,1.2,0.1,0.1,0.9,98.8,221000,30.6,12.6,11.2,0.8,9.1,24.8,11,7.8,15.1,12,72.9,70.3,16.6,13,71.1,24.9,3.9,0,0.1,0.3,4.1,20034
E01000891,Camden 007C,13.8,1048,1575,7.8,11,12.1,20.8,41.5,14.6,56.7,6.2,17.7,15.7,3.8,43.3,61.8,38.2,35.4,0.7,0.6,0.8,21.8,0,0.2,19.4,21.1,5.5,8,68.5,16.1,98.5,1.5,1,0.4,3.1,95.5,275750,29.2,12.2,10.2,1.2,11.5,27.5,8.3,11.2,14.6,10.6,74.8,75,13.8,11.1,75.6,22,1.9,0.1,0.3,0.3,3.2,19956
E01000901,Camden 007D,11.4,1346,1977,10.6,17.8,9.5,23.3,32.4,16.9,49.8,7.6,23.6,13.8,5.2,50.2,61.1,38.9,33.6,0.5,1.1,0.7,23.9,0.1,0.3,20.9,18.9,4.4,11.1,66.1,13.4,98.5,1.5,0.1,0.8,4.1,95,275000,22.3,12.1,9.6,1.2,11.7,34.4,8.7,19.7,9.8,8.4,81.8,79.3,13.4,7.3,68.7,28.7,2.4,0.1,0,0.3,4.6,23151
E01000922,Camden 007E,6,1194,1547,19.1,9.6,16.2,11.2,40.7,22.2,72.3,7.6,7.1,10.8,2.3,27.7,70.3,29.7,34.8,0.7,0.4,1,9.7,0.1,0.8,32.6,19.8,13.3,13.2,42.1,26.5,97.8,2.2,1.2,3.6,17.2,77.8,387500,14.3,7.9,7.9,0.9,19,44.2,5.9,19.2,6,7.7,86.3,85.4,9.9,4.7,65.5,30.9,3.1,0,0.5,0.4,5.9,30870
E01000927,Camden 007F,4.5,1312,1738,10.1,12.9,22.3,12.1,27.9,24.7,76.8,6.5,8.6,5.6,2.4,23.2,66.5,33.5,31.9,1.2,1.1,2,6.2,0,0.3,36,21.3,25.9,23.4,21.5,27.2,97.9,2.1,1.2,4.1,33.9,60.7,537550,12.8,4.7,6.3,0.9,9,59.2,7,8.6,6.2,7.1,86.7,84.3,11,4.7,54.6,39.9,5.2,0.3,0,0.5,6.7,43205
E01000881,Camden 008A,4.6,1074,1510,14.8,12.7,22.6,5.4,39.1,20.3,67.9,8,16.4,5.2,2.6,32.1,43,57,33.6,1.7,2.1,8.1,6,0.1,0.3,24.4,23.7,22.2,11.6,9.8,54.1,92.3,7.7,5.4,3.1,1.2,90.4,546436,5.1,4,4.6,0.2,9.8,62.3,13.9,13.1,5.4,6.1,88.5,88.3,8.2,3.5,53.2,35.6,9,1.7,0.5,0.6,6.4,48802
E01000882,Camden 008B,2.6,1082,1513,12.2,15.9,27.9,4.3,38.6,13.3,80.9,4.8,9.9,1.4,3,19.1,50.5,49.5,35.7,1.5,1.6,10.3,2.7,0.1,0.5,22.3,25.4,29,20.5,2.7,45.3,96.2,3.8,3.8,4.4,12.7,79.1,837500,3.2,2.3,5.3,0.4,6.6,72.2,10.1,4,2.2,4.2,93.6,92.1,6.5,1.3,45.5,43,9.5,1.2,0.8,0.7,5.4,66131
E01000883,Camden 008C,5,980,1326,14.1,14.1,23.5,4.4,40.4,17.6,64.1,5.2,24.1,2.3,4.2,35.9,40.8,59.2,31.9,2.5,3.3,8.5,5.8,0.5,1.1,27.5,18.9,20.8,14.4,7.8,54.2,94.9,5.1,1.8,1.6,1,95.5,620000,6.8,2.9,5.4,0.3,7.2,64.2,13.2,10.4,4.4,6.5,89.1,89.1,8.1,2.9,61.4,31.3,5.6,1.3,0.3,0.5,6.8,50701
E01000897,Camden 008D,3.3,1034,1597,19.8,22.1,30.1,3.6,33.7,10.5,79.5,6.1,11,0.9,2.6,20.5,53.2,46.8,32.2,1.3,2,14.5,2.6,0.4,0.8,25,21.1,38.6,20.9,2.2,35,93.8,6.2,3.3,8.8,3.9,84,733750,4.6,3.1,5.3,0,5.9,73.5,7.5,4.1,4.1,5.3,90.6,90.8,6.8,2.4,37.2,47.2,13,1.7,1,0.8,4.6,72916
E01000898,Camden 008E,5,1260,1729,17.1,11.5,18.4,6.1,49.2,14.8,58.5,8.7,19.5,8.8,4.4,41.5,51.4,48.6,35,0.6,2.9,5.7,7.8,0.3,0.8,21.3,25.7,13.3,8.4,44.1,31.6,96.7,3.3,2.5,4.8,7.2,85.6,765000,10,4.1,6,0.5,7.9,63.5,7.9,6.3,7.9,7.3,84.8,84.7,9.8,5.5,66,27.5,5.6,0.8,0,0.4,5,44230
E01000866,Camden 009A,7.1,1469,2030,14.6,11.6,18.3,12.4,39.3,18.5,70.6,6.3,9.5,9.1,4.5,29.4,66.1,33.9,32.1,0.4,0.7,2.3,9.9,0,0.6,33.9,20,15.8,15.9,44,22,98.3,1.7,1.5,7.6,8.4,82.5,429250,14.3,7.8,8.6,1,10.9,50.4,6.9,9.3,9.2,7.5,83.3,80.3,12.1,7.6,62.2,32.2,5.2,0.3,0.1,0.4,6.3,33436
E01000870,Camden 009B,7.4,1255,1693,12.7,11.9,20.3,12.1,40.8,14.9,74.8,5.8,7.6,10.3,1.5,25.2,70.2,29.8,37,0.8,0.2,1.7,8.2,0.1,0.8,31.8,19.4,12.4,20.5,45.2,19.6,98,2,0.8,8.7,6.3,84.2,375000,15.8,8.8,9.6,1.5,10,49,5.3,7.7,10.1,8,81.9,80.9,11.5,7.6,59,36.4,4,0.5,0,0.5,5.7,31544
E01000924,Camden 009C,5,1274,1637,9.8,9.3,25.8,8.1,38.6,18.2,78.7,5.7,8.2,5.3,2,21.3,68.8,31.2,32.8,0.7,0.7,1.4,5.9,0.1,0.5,38.4,19.5,19.9,20.5,24.8,32.8,97.2,2.8,1.3,3.2,12.3,82.9,460000,8.5,6.8,8.1,0.8,6.8,63,6.1,7.6,6.7,5.5,87.8,86.3,8.9,4.9,60,35.3,4,0.3,0.4,0.5,5,40620
E01000925,Camden 009D,11.9,991,1563,8.3,13,12.6,18.6,39.1,16.7,55.3,4.7,18.7,19,2.2,44.7,59.2,40.8,35,1.2,0.4,0.8,22.9,0.1,0.5,23.3,15.7,8.1,11.6,63,16.1,98.6,1.4,0.3,3.1,6.9,89.7,350000,25.4,10.5,10.6,1.3,9.9,34.3,8.1,10.2,9,10.7,80.3,78.8,13.3,7.9,70.4,26.4,2.7,0.5,0,0.3,5.3,24857
E01000926,Camden 009E,3.9,1426,1791,9.2,10.9,16.8,11.2,29.2,31.9,59.3,4.5,20.4,7.6,8.3,40.7,52.5,47.5,26.5,1.7,0.3,1.2,13.1,0,0.7,32.5,24.1,10.6,15.5,33.1,39,98.3,1.7,0.7,17,7.5,74.8,730000,10.8,5.5,7,1,9.8,61,4.9,9.8,5,5.1,89.9,86.4,8.5,5.1,63.9,32.4,3.2,0.3,0.3,0.4,5,32990
E01000969,Camden 010A,3.9,1628,2032,16.7,13.1,23.8,4.9,35.7,22.4,74.5,5.6,13.7,2.9,3.3,25.5,50.7,49.3,31.7,1.1,2.7,9.4,4.1,0.2,0.8,26.3,23.6,19.7,21.3,5,51.9,96.3,3.7,2.8,7.9,1.4,87.8,490000,4.1,3.5,4.4,0.8,6.4,71.4,9.5,5.3,3.6,4.2,92.2,90.5,7,2.5,53.2,37.9,7.4,1.3,0.1,0.6,6.2,54854
E01000970,Camden 010B,3.4,1256,1444,6.9,5.3,23.7,3.7,48.9,18.4,81.4,4.4,8.2,3.1,2.9,18.6,59.2,40.8,34.9,1,1.6,8.7,2.4,0.1,0.6,29.4,21.5,14.9,23.1,7.3,53.4,96.4,3.6,0.3,1.6,5.9,92.1,496000,4.4,3.4,5.7,0.8,5.9,72.2,7.6,5,4.1,4.3,91.6,91.3,6,2.8,61.5,33.2,5.1,0.2,0,0.4,5.8,48915
E01000971,Camden 010C,4,1085,1478,8,19,26.7,6,34.2,14.2,80.9,4.9,9.9,1.9,2.4,19.1,64.8,35.2,38.3,1.5,0.7,6.7,5.1,0.1,0.9,26.7,20.1,25.6,25.1,10.9,37.4,97.2,2.8,0.4,3.9,37,58.7,507500,8,4.9,5.7,1.1,6.7,64.5,9.1,5.6,5.8,5.4,88.8,88.2,7.9,3.9,46.1,44.2,6.8,2.3,0.6,0.7,4.9,55958
E01000972,Camden 010D,8.2,1483,2009,14,10.9,17.3,13.6,43.6,14.6,56.9,6.3,15.8,16.3,4.6,43.1,51.8,48.2,36,2,1,2.7,14.1,0.7,0.6,22.1,20.7,9.3,6.3,46.2,35.6,97.5,2.5,1,2.1,7.5,89.4,485000,15,7.8,8.1,1.2,9.7,48.3,10,9,10.1,7.8,82.1,80.6,10.7,8.7,66.8,28.9,3.9,0.4,0,0.4,6.8,30164
E01000973,Camden 010E,7.1,1524,1885,23.6,8.4,21.1,10.4,38.1,21.9,63.2,6.3,16.5,10.6,3.4,36.8,56.7,43.3,36.8,1.2,1.5,4,12,0.4,0.8,23.3,20,9.3,14.1,28.2,46.6,94.6,5.4,1.5,3,8.6,87,380950,10.9,6.8,7.7,0.9,9.4,56.8,7.4,8.3,6.4,6.4,87.2,84.2,9.9,5.9,62.9,31.7,5,0.4,0,0.4,6.2,33620
E01000842,Camden 011A,3.9,1046,1444,10.5,13.4,25.7,4.3,47,9.7,81,4.6,9.2,2.4,2.9,19,51,49,33,1.4,1.5,11.3,1.7,0.1,0.4,28.4,22.2,31.5,18.1,11.5,36.6,93.9,6.1,2.2,4.4,0.9,92.5,725000,4.1,3.7,6.8,0.6,5.9,69.8,9.2,5.9,4.4,5.7,89.8,89.7,7.8,2.5,48.8,42.4,7.2,1.5,0.1,0.6,4.1,62118
E01000844,Camden 011B,3.1,1303,1772,11.4,16.8,25.6,3.7,41.6,12.3,75.5,5.6,14.2,2.1,2.5,24.5,46.7,53.3,30.8,1.2,2,10.2,2.9,0.6,0.7,26.8,24.9,22.1,19.4,7.7,49.1,95.2,4.8,0.5,2.8,2.7,93.9,650000,4.6,3.2,5,0.5,6.3,70.9,9.4,4.5,3.8,5.2,91,89.5,7.4,3,53.3,36.6,9.3,0.6,0.2,0.6,4.4,61186
E01000848,Camden 011C,3.9,1157,1588,10.1,13.3,30.1,3.1,43.2,10.3,78.8,4.7,10.1,1.7,4.7,21.2,51.8,48.2,32.6,1.8,1.2,11.8,2.3,0.4,0.5,25.7,23.8,29.3,20.2,9.1,38.8,93.9,6.1,1.4,4.3,6.7,87.6,765000,7.4,3.1,5.1,0.7,6.5,67.4,9.8,3.7,4.1,5.3,90.6,89,8.1,2.8,49.2,43.5,6.6,0.6,0.1,0.6,4.3,60261
E01000849,Camden 011D,3.2,1164,1569,7.8,10,18.3,4.8,54.1,12.9,76,5.6,12.5,2.8,3.1,24,55.1,44.9,31,1.3,2.7,10.4,4.1,0.2,0.5,27,22.6,25.2,18.2,7.3,47.2,94.8,5.2,0.4,1.3,7.4,90.9,525000,5.5,3.7,6,1,7.2,68.7,7.8,5.9,4.9,5.7,89.4,88.3,8.8,2.9,63.6,31.7,4.2,0.5,0.1,0.4,4.7,50928
